53.583333,53.625000,2017,2017,9999.99,9999.99,838.7,616.4,1035.0,0.392000000000000
53.625000,53.666667,2017,2017,9999.99,9999.99,1774.6,1180.9,2443.3,0.000000000000000
53.666667,53.708333,2017,2017,9999.99,9999.99,1393.4,1088.7,1569.2,0.000000000000000
53.708333,53.750000,2017,2017,9999.99,9999.99,1121.5,1031.4,1234.1,0.000000000000000
53.750000,53.791667,2017,2017,9999.99,9999.99,1255.4,816.4,1565.0,0.000000000000000
53.791667,53.833333,2017,2017,9999.99,9999.99,581.6,432.1,746.8,0.000000000000000
53.833333,53.875000,2017,2017,9999.99,9999.99,377.3,353.7,406.6,0.392000000000000
53.875000,53.916667,2017,2017,9999.99,9999.99,483.8,468.3,505.9,0.000000000000000
53.916667,53.958333,2017,2017,9999.99,9999.99,631.1,546.8,771.8,0.000000000000000
53.958333,54.000000,2017,2017,9999.99,9999.99,1228.1,1095.0,1325.1,0.000000000000000
54.000000,54.041667,2017,2017,9999.99,9999.99,1304.5,1242.2,1380.9,0.000000000000000
54.041667,54.083333,2017,2017,9999.99,9999.99,1045.9,937.9,1159.4,0.000000000000000
54.083333,54.125000,2017,2017,9999.99,9999.99,1257.3,1172.1,1344.5,0.000000000000000
54.125000,54.166667,2017,2017,9999.99,9999.99,1347.7,1281.9,1426.8,0.000000000000000
54.166667,54.208333,2017,2017,9999.99,9999.99,1433.3,1417.5,1448.7,0.000000000000000
54.208333,54.250000,2017,2017,9999.99,9999.99,1528.6,1473.9,1571.6,0.000000000000000
54.250000,54.291667,2017,2017,9999.99,9999.99,1513.5,1441.5,1608.5,0.000000000000000
54.291667,54.333333,2017,2017,9999.99,9999.99,1754.8,1647.5,1835.0,0.000000000000000
54.333333,54.375000,2017,2017,9999.99,9999.99,1625.6,1347.1,2001.7,0.000000000000000
54.375000,54.416667,2017,2017,9999.99,9999.99,1405.0,1280.3,1496.6,0.000000000000000
54.416667,54.458333,2017,2017,9999.99,9999.99,1314.3,1219.5,1425.1,0.000000000000000
54.458333,54.500000,2017,2017,9999.99,9999.99,1100.6,955.7,1227.2,0.000000000000000
54.500000,54.541667,2017,2017,9999.99,9999.99,1121.4,943.4,1274.6,0.000000000000000
54.541667,54.583333,2017,2017,9999.99,9999.99,1137.6,994.3,1299.4,0.000000000000000
54.583333,54.625000,2017,2017,9999.99,9999.99,1321.0,990.9,1694.2,0.000000000000000
54.625000,54.666667,2017,2017,9999.99,9999.99,1233.3,964.6,1413.5,0.000000000000000
54.666667,54.708333,2017,2017,9999.99,9999.99,1186.8,965.9,1373.4,0.000000000000000
54.708333,54.750000,2017,2017,9999.99,9999.99,1841.9,1673.4,2001.3,0.000000000000000
54.750000,54.791667,2017,2017,9999.99,9999.99,1149.7,895.6,1508.1,0.000000000000000
54.791667,54.833333,2017,2017,9999.99,9999.99,1770.2,993.0,2645.3,0.000000000000000
54.833333,54.875000,2017,2017,9999.99,9999.99,1650.8,271.4,4066.3,0.000000000000000
54.875000,54.916667,2017,2017,9999.99,9999.99,267.8,198.1,279.3,0.000000000000000
54.916667,54.958333,2017,2017,9999.99,9999.99,453.0,167.0,711.4,0.000000000000000
54.958333,55.000000,2017,2017,9999.99,9999.99,181.5,121.1,279.9,0.000000000000000
55.000000,55.041667,2017,2017,9999.99,9999.99,302.7,145.8,437.7,0.392000000000000
55.041667,55.083333,2017,2017,9999.99,9999.99,1076.4,541.5,1896.7,0.000000000000000
55.083333,55.125000,2017,2017,9999.99,9999.99,2181.7,1540.5,3181.1,0.000000000000000
55.125000,55.166667,2017,2017,9999.99,9999.99,1307.5,912.2,1620.8,0.000000000000000
55.166667,55.208333,2017,2017,9999.99,9999.99,784.9,618.8,962.7,0.000000000000000
55.208333,55.250000,2017,2017,9999.99,9999.99,626.9,537.6,699.7,0.000000000000000
55.250000,55.291667,2017,2017,9999.99,9999.99,523.9,444.4,621.3,0.000000000000000
55.291667,55.333333,2017,2017,9999.99,9999.99,436.3,266.8,602.8,0.000000000000000
55.333333,55.375000,2017,2017,9999.99,9999.99,535.0,440.1,619.7,0.000000000000000
55.375000,55.416667,2017,2017,9999.99,9999.99,279.5,222.6,328.0,0.000000000000000
55.416667,55.458333,2017,2017,9999.99,9999.99,288.3,210.0,410.8,0.000000000000000
55.458333,55.500000,2017,2017,9999.99,9999.99,317.5,298.9,333.6,0.000000000000000
55.500000,55.541667,2017,2017,9999.99,9999.99,292.4,251.7,317.5,0.000000000000000
55.541667,55.583333,2017,2017,9999.99,9999.99,304.6,286.2,318.2,0.000000000000000
55.583333,55.625000,2017,2017,9999.99,9999.99,459.9,368.0,576.3,0.000000000000000
55.625000,55.666667,2017,2017,9999.99,9999.99,458.1,381.7,513.6,0.000000000000000
55.666667,55.708333,2017,2017,9999.99,9999.99,440.6,405.8,476.3,0.000000000000000
55.708333,55.750000,2017,2017,9999.99,9999.99,566.7,318.8,753.1,0.000000000000000
55.750000,55.791667,2017,2017,9999.99,9999.99,446.7,288.0,599.3,0.000000000000000
55.791667,55.833333,2017,2017,9999.99,9999.99,290.5,280.2,299.5,0.000000000000000
55.833333,55.875000,2017,2017,9999.99,9999.99,329.7,292.2,349.4,0.000000000000000
55.875000,55.916667,2017,2017,9999.99,9999.99,540.6,451.0,629.2,0.000000000000000
55.916667,55.958333,2017,2017,9999.99,9999.99,1768.8,690.6,2347.1,0.000000000000000
55.958333,56.000000,2017,2017,9999.99,9999.99,2230.2,1609.2,2834.0,0.000000000000000
56.000000,56.041667,2017,2017,9999.99,9999.99,1726.1,1620.6,1903.9,0.000000000000000
56.041667,56.083333,2017,2017,9999.99,9999.99,1591.1,1250.7,1892.1,0.000000000000000
56.083333,56.125000,2017,2017,9999.99,9999.99,1060.1,998.0,1111.7,0.000000000000000
56.125000,56.166667,2017,2017,9999.99,9999.99,1149.5,1113.4,1202.0,0.000000000000000
56.166667,56.208333,2017,2017,9999.99,9999.99,1519.6,1293.6,1755.3,0.000000000000000
56.208333,56.250000,2017,2017,9999.99,9999.99,1964.9,1758.3,2133.1,0.392000000000000
56.250000,56.291667,2017,2017,9999.99,9999.99,2151.5,2051.2,2242.6,0.000000000000000
56.291667,56.333333,2017,2017,9999.99,9999.99,1861.9,1799.9,1928.3,0.000000000000000
56.333333,56.375000,2017,2017,9999.99,9999.99,1683.8,1570.9,1760.2,0.000000000000000
56.375000,56.416667,2017,2017,9999.99,9999.99,1676.3,1602.0,1745.4,0.000000000000000
56.416667,56.458333,2017,2017,9999.99,9999.99,1408.3,1244.9,1551.8,0.000000000000000
56.458333,56.500000,2017,2017,9999.99,9999.99,1198.2,1124.1,1277.9,0.000000000000000
56.500000,56.541667,2017,2017,9999.99,9999.99,1206.2,1128.7,1307.6,0.000000000000000
56.541667,56.583333,2017,2017,9999.99,9999.99,1146.5,1104.7,1212.0,0.000000000000000
56.583333,56.625000,2017,2017,9999.99,9999.99,1211.3,1086.7,1265.8,0.000000000000000
56.625000,56.666667,2017,2017,9999.99,9999.99,1374.3,1270.1,1439.6,0.000000000000000
56.666667,56.708333,2017,2017,9999.99,9999.99,1441.6,1092.9,1708.5,0.000000000000000
56.708333,56.750000,2017,2017,9999.99,9999.99,1274.6,1057.9,1515.6,0.000000000000000
56.750000,56.791667,2017,2017,9999.99,9999.99,1059.4,455.2,1370.1,0.000000000000000
56.791667,56.833333,2017,2017,9999.99,9999.99,440.6,152.6,678.7,0.000000000000000
56.833333,56.875000,2017,2017,9999.99,9999.99,173.3,132.1,220.4,0.000000000000000
56.875000,56.916667,2017,2017,9999.99,9999.99,83.9,48.8,124.2,0.000000000000000
56.916667,56.958333,2017,2017,9999.99,9999.99,95.6,41.6,138.9,0.000000000000000
56.958333,57.000000,2017,2017,9999.99,9999.99,448.0,184.0,587.4,0.000000000000000
57.000000,57.041667,2017,2017,9999.99,9999.99,662.2,390.7,1167.4,0.000000000000000
57.041667,57.083333,2017,2017,9999.99,9999.99,640.2,303.7,1043.7,0.000000000000000
57.083333,57.125000,2017,2017,9999.99,9999.99,1238.8,283.2,1930.5,0.000000000000000
57.125000,57.166667,2017,2017,9999.99,9999.99,1985.7,1716.6,2194.0,0.000000000000000
57.166667,57.208333,2017,2017,9999.99,9999.99,1564.4,1120.6,1901.0,0.000000000000000
57.208333,57.250000,2017,2017,9999.99,9999.99,992.7,887.3,1191.4,0.394000000000000
57.250000,57.291667,2017,2017,9999.99,9999.99,785.2,671.6,855.3,0.000000000000000
57.291667,57.333333,2017,2017,9999.99,9999.99,608.3,530.6,667.0,0.000000000000000
57.333333,57.375000,2017,2017,9999.99,9999.99,438.6,339.5,528.4,0.000000000000000
57.375000,57.416667,2017,2017,9999.99,9999.99,385.0,335.4,439.3,0.000000000000000
57.416667,57.458333,2017,2017,9999.99,9999.99,386.7,348.5,428.1,0.000000000000000
57.458333,57.500000,2017,2017,9999.99,9999.99,443.0,406.7,477.9,0.000000000000000
57.500000,57.541667,2017,2017,9999.99,9999.99,387.9,330.8,426.9,0.000000000000000
57.541667,57.583333,2017,2017,9999.99,9999.99,373.2,329.4,419.8,0.000000000000000
57.583333,57.625000,2017,2017,9999.99,9999.99,482.1,380.4,579.5,0.000000000000000
57.625000,57.666667,2017,2017,9999.99,9999.99,694.9,582.7,836.8,0.000000000000000
57.666667,57.708333,2017,2017,9999.99,9999.99,653.3,485.1,877.0,0.000000000000000
57.708333,57.750000,2017,2017,9999.99,9999.99,723.9,524.4,1026.5,0.000000000000000
57.750000,57.791667,2017,2017,9999.99,9999.99,1132.1,856.2,1420.3,0.000000000000000
57.791667,57.833333,2017,2017,9999.99,9999.99,1094.7,923.3,1219.8,0.000000000000000
57.833333,57.875000,2017,2017,9999.99,9999.99,1134.1,892.6,1355.6,0.000000000000000
57.875000,57.916667,2017,2017,9999.99,9999.99,1004.5,759.5,1238.5,0.000000000000000
57.916667,57.958333,2017,2017,9999.99,9999.99,812.2,603.4,1006.8,0.000000000000000
57.958333,58.000000,2017,2017,9999.99,9999.99,754.5,505.2,970.7,0.000000000000000
58.000000,58.041667,2017,2017,9999.99,9999.99,714.4,467.5,1060.8,0.000000000000000
58.041667,58.083333,2017,2017,9999.99,9999.99,1361.1,700.1,1868.0,0.000000000000000
58.083333,58.125000,2017,2017,9999.99,9999.99,1139.4,641.1,1740.0,0.000000000000000
58.125000,58.166667,2017,2017,9999.99,9999.99,1106.0,301.3,1639.0,0.000000000000000
58.166667,58.208333,2017,2017,9999.99,9999.99,661.3,411.2,799.6,0.000000000000000
58.208333,58.250000,2017,2017,9999.99,9999.99,489.9,369.1,647.3,0.000000000000000
58.250000,58.291667,2017,2017,9999.99,9999.99,509.2,347.2,701.8,0.000000000000000
58.291667,58.333333,2017,2017,9999.99,9999.99,408.6,347.5,444.3,0.000000000000000
58.333333,58.375000,2017,2017,9999.99,9999.99,850.2,599.2,1022.7,0.000000000000000
58.375000,58.416667,2017,2017,9999.99,9999.99,550.9,337.9,714.9,0.000000000000000
58.416667,58.458333,2017,2017,9999.99,9999.99,429.4,287.3,524.4,0.000000000000000
58.458333,58.500000,2017,2017,9999.99,9999.99,419.6,326.7,524.3,0.000000000000000
58.500000,58.541667,2017,2017,9999.99,9999.99,507.1,369.6,663.9,0.000000000000000
58.541667,58.583333,2017,2017,9999.99,9999.99,554.2,367.8,661.4,0.000000000000000
58.583333,58.625000,2017,2017,9999.99,9999.99,693.8,523.5,795.3,0.000000000000000
58.625000,58.666667,2017,2017,9999.99,9999.99,638.7,486.9,756.5,0.000000000000000
58.666667,58.708333,2017,2017,9999.99,9999.99,1114.5,917.9,1272.7,0.000000000000000
58.708333,58.750000,2017,2017,9999.99,9999.99,1504.6,532.9,2344.8,0.000000000000000
58.750000,58.791667,2017,2017,9999.99,9999.99,1355.7,443.8,1854.4,0.000000000000000
58.791667,58.833333,2017,2017,9999.99,9999.99,411.2,221.2,610.8,0.000000000000000
58.833333,58.875000,2017,2017,9999.99,9999.99,2063.5,689.4,3858.6,0.000000000000000
58.875000,58.916667,2017,2017,9999.99,9999.99,1537.2,1115.1,1568.4,0.000000000000000
58.916667,58.958333,2017,2017,9999.99,9999.99,674.6,512.8,866.4,0.000000000000000
58.958333,59.000000,2017,2017,9999.99,9999.99,761.6,593.8,891.3,0.000000000000000
59.000000,59.041667,2017,2017,9999.99,9999.99,754.5,614.3,899.4,0.000000000000000
59.041667,59.083333,2017,2017,9999.99,9999.99,603.7,372.4,827.4,0.000000000000000
59.083333,59.125000,2017,2017,9999.99,9999.99,480.3,392.3,557.1,0.000000000000000
59.125000,59.166667,2017,2017,9999.99,9999.99,382.3,344.6,405.9,0.000000000000000
59.166667,59.208333,2017,2017,9999.99,9999.99,296.0,280.8,310.4,0.000000000000000
59.208333,59.250000,2017,2017,9999.99,9999.99,312.2,276.5,350.0,0.000000000000000
59.250000,59.291667,2017,2017,9999.99,9999.99,310.4,277.8,329.1,0.000000000000000
59.291667,59.333333,2017,2017,9999.99,9999.99,438.5,290.4,604.9,0.000000000000000
59.333333,59.375000,2017,2017,9999.99,9999.99,329.9,291.5,379.8,0.000000000000000
59.375000,59.416667,2017,2017,9999.99,9999.99,522.8,434.5,612.7,0.000000000000000
59.416667,59.458333,2017,2017,9999.99,9999.99,775.2,649.2,878.2,0.000000000000000
59.458333,59.500000,2017,2017,9999.99,9999.99,764.6,605.0,936.9,0.000000000000000
59.500000,59.541667,2017,2017,9999.99,9999.99,366.7,328.9,400.6,0.000000000000000
59.541667,59.583333,2017,2017,9999.99,9999.99,334.8,318.5,350.6,0.000000000000000
59.583333,59.625000,2017,2017,9999.99,9999.99,501.6,401.9,574.5,0.000000000000000
59.625000,59.666667,2017,2017,9999.99,9999.99,685.6,543.3,756.0,0.000000000000000
59.666667,59.708333,2017,2017,9999.99,9999.99,817.0,570.4,1118.7,0.000000000000000
59.708333,59.750000,2017,2017,9999.99,9999.99,1104.8,870.7,1319.1,0.000000000000000
59.750000,59.791667,2017,2017,9999.99,9999.99,1049.2,863.4,1205.4,0.000000000000000
59.791667,59.833333,2017,2017,9999.99,9999.99,610.2,552.3,683.6,0.000000000000000
59.833333,59.875000,2017,2017,9999.99,9999.99,707.5,644.0,748.0,0.000000000000000
59.875000,59.916667,2017,2017,9999.99,9999.99,1474.7,578.4,2846.0,0.000000000000000
59.916667,59.958333,2017,2017,9999.99,9999.99,727.5,368.9,1000.4,0.000000000000000
59.958333,60.000000,2017,2017,9999.99,9999.99,690.4,485.9,958.4,0.000000000000000
60.000000,60.041667,2017,2017,9999.99,9999.99,746.3,519.1,954.8,0.000000000000000
60.041667,60.083333,2017,2017,9999.99,9999.99,963.9,461.6,1790.4,0.000000000000000
60.083333,60.125000,2017,2017,9999.99,9999.99,1702.9,867.3,2939.1,0.000000000000000
60.125000,60.166667,2017,2017,9999.99,9999.99,861.9,828.4,895.7,0.000000000000000
60.166667,60.208333,2017,2017,9999.99,9999.99,836.4,802.9,869.9,0.000000000000000
60.208333,60.250000,2017,2017,9999.99,9999.99,885.9,856.5,921.4,0.000000000000000
60.250000,60.291667,2017,2017,9999.99,9999.99,959.8,919.3,990.2,0.000000000000000
60.291667,60.333333,2017,2017,9999.99,9999.99,944.8,919.4,974.7,0.000000000000000
60.333333,60.375000,2017,2017,9999.99,9999.99,818.1,775.7,843.9,0.000000000000000
60.375000,60.416667,2017,2017,9999.99,9999.99,782.2,711.2,846.7,0.000000000000000
60.416667,60.458333,2017,2017,9999.99,9999.99,843.9,809.7,861.9,0.000000000000000
60.458333,60.500000,2017,2017,9999.99,9999.99,717.3,674.2,754.6,0.000000000000000
60.500000,60.541667,2017,2017,9999.99,9999.99,853.1,747.5,948.7,0.000000000000000
60.541667,60.583333,2017,2017,9999.99,9999.99,829.5,769.2,893.5,0.000000000000000
60.583333,60.625000,2017,2017,9999.99,9999.99,971.0,833.0,1024.9,0.000000000000000
60.625000,60.666667,2017,2017,9999.99,9999.99,977.4,829.2,1170.7,0.000000000000000
60.666667,60.708333,2017,2017,9999.99,9999.99,1187.6,1092.0,1303.3,0.000000000000000
60.708333,60.750000,2017,2017,9999.99,9999.99,1020.8,842.7,1211.1,0.000000000000000
60.750000,60.791667,2017,2017,9999.99,9999.99,692.8,575.8,778.7,0.000000000000000
60.791667,60.833333,2017,2017,9999.99,9999.99,486.5,469.8,502.9,0.000000000000000
60.833333,60.875000,2017,2017,9999.99,9999.99,422.3,404.4,465.9,0.390000000000000
60.875000,60.916667,2017,2017,9999.99,9999.99,372.7,348.5,397.1,0.000000000000000
60.916667,60.958333,2017,2017,9999.99,9999.99,377.3,363.3,392.7,0.000000000000000
60.958333,61.000000,2017,2017,9999.99,9999.99,335.6,294.9,378.9,0.000000000000000
61.000000,61.041667,2017,2017,9999.99,9999.99,348.8,313.0,381.7,0.000000000000000
61.041667,61.083333,2017,2017,9999.99,9999.99,425.9,344.2,524.6,0.000000000000000
61.083333,61.125000,2017,2017,9999.99,9999.99,401.6,371.7,445.8,0.000000000000000
61.125000,61.166667,2017,2017,9999.99,9999.99,432.9,371.9,487.6,0.000000000000000
61.166667,61.208333,2017,2017,9999.99,9999.99,429.7,380.3,471.1,0.000000000000000
61.208333,61.250000,2017,2017,9999.99,9999.99,487.9,442.6,520.2,0.000000000000000
61.250000,61.291667,2017,2017,9999.99,9999.99,417.7,369.7,456.5,0.000000000000000
61.291667,61.333333,2017,2017,9999.99,9999.99,353.4,329.9,379.6,0.000000000000000
61.333333,61.375000,2017,2017,9999.99,9999.99,333.5,322.3,341.8,0.000000000000000
61.375000,61.416667,2017,2017,9999.99,9999.99,351.7,343.4,358.8,0.000000000000000
61.416667,61.458333,2017,2017,9999.99,9999.99,367.5,351.2,383.1,0.000000000000000
61.458333,61.500000,2017,2017,9999.99,9999.99,414.2,308.7,480.8,0.000000000000000
61.500000,61.541667,2017,2017,9999.99,9999.99,349.1,326.7,384.3,0.000000000000000
61.541667,61.583333,2017,2017,9999.99,9999.99,373.4,355.5,391.5,0.000000000000000
61.583333,61.625000,2017,2017,9999.99,9999.99,419.4,371.3,453.5,0.000000000000000
61.625000,61.666667,2017,2017,9999.99,9999.99,1146.3,643.8,1606.7,0.000000000000000
61.666667,61.708333,2017,2017,9999.99,9999.99,1296.1,1084.1,1546.3,0.000000000000000
61.708333,61.750000,2017,2017,9999.99,9999.99,1916.9,871.5,2751.6,0.000000000000000
61.750000,61.791667,2017,2017,9999.99,9999.99,792.6,525.7,1067.5,0.000000000000000
61.791667,61.833333,2017,2017,9999.99,9999.99,1589.0,1435.7,1791.0,0.000000000000000
61.833333,61.875000,2017,2017,9999.99,9999.99,1168.4,1016.7,1367.0,0.000000000000000
61.875000,61.916667,2017,2017,9999.99,9999.99,1089.3,803.7,1326.5,0.000000000000000
61.916667,61.958333,2017,2017,9999.99,9999.99,747.2,622.4,760.7,0.000000000000000
61.958333,62.000000,2017,2017,9999.99,9999.99,1656.6,1260.9,1825.7,0.000000000000000
62.000000,62.041667,2017,2017,9999.99,9999.99,3598.8,2028.5,4801.1,0.000000000000000
62.041667,62.083333,2017,2017,9999.99,9999.99,774.0,279.9,1294.6,0.000000000000000
62.083333,62.125000,2017,2017,9999.99,9999.99,3021.2,1629.5,4314.3,0.000000000000000
62.125000,62.166667,2017,2017,9999.99,9999.99,2554.1,2263.3,3081.6,0.000000000000000
62.166667,62.208333,2017,2017,9999.99,9999.99,3873.8,3381.6,4456.8,0.000000000000000
62.208333,62.250000,2017,2017,9999.99,9999.99,3801.9,3615.4,3974.1,0.000000000000000
62.250000,62.291667,2017,2017,9999.99,9999.99,3532.8,3277.0,3776.8,0.000000000000000
62.291667,62.333333,2017,2017,9999.99,9999.99,3070.5,2401.8,3519.0,0.000000000000000
62.333333,62.375000,2017,2017,9999.99,9999.99,1776.5,1477.8,2032.0,0.000000000000000
62.375000,62.416667,2017,2017,9999.99,9999.99,1588.3,1446.8,1751.5,0.000000000000000
62.416667,62.458333,2017,2017,9999.99,9999.99,484.0,146.3,1058.4,0.000000000000000
62.458333,62.500000,2017,2017,9999.99,9999.99,75.8,52.8,91.4,0.000000000000000
62.500000,62.541667,2017,2017,9999.99,9999.99,82.6,28.1,129.6,0.000000000000000
62.541667,62.583333,2017,2017,9999.99,9999.99,80.4,32.2,126.2,0.000000000000000
62.583333,62.625000,2017,2017,9999.99,9999.99,87.7,77.5,96.8,0.000000000000000
62.625000,62.666667,2017,2017,9999.99,9999.99,328.3,101.0,582.4,0.000000000000000
62.666667,62.708333,2017,2017,9999.99,9999.99,310.0,181.3,487.7,0.000000000000000
62.708333,62.750000,2017,2017,9999.99,9999.99,712.9,441.6,875.1,0.000000000000000
62.750000,62.791667,2017,2017,9999.99,9999.99,524.9,379.9,687.4,0.000000000000000
62.791667,62.833333,2017,2017,9999.99,9999.99,268.8,218.2,314.8,0.000000000000000
62.833333,62.875000,2017,2017,9999.99,9999.99,1341.2,322.1,2747.7,0.000000000000000
62.875000,62.916667,2017,2017,9999.99,9999.99,155.0,109.9,127.1,0.000000000000000
62.916667,62.958333,2017,2017,9999.99,9999.99,129.9,111.6,149.3,0.000000000000000
62.958333,63.000000,2017,2017,9999.99,9999.99,151.5,133.4,168.1,0.000000000000000
63.000000,63.041667,2017,2017,9999.99,9999.99,166.2,150.7,195.3,0.000000000000000
63.041667,63.083333,2017,2017,9999.99,9999.99,171.4,143.4,211.1,0.000000000000000
63.083333,63.125000,2017,2017,9999.99,9999.99,97.4,59.0,135.3,0.000000000000000
63.125000,63.166667,2017,2017,9999.99,9999.99,132.5,122.4,150.9,0.000000000000000
63.166667,63.208333,2017,2017,9999.99,9999.99,125.0,103.9,140.6,0.000000000000000
63.208333,63.250000,2017,2017,9999.99,9999.99,100.2,77.2,119.4,0.000000000000000
63.250000,63.291667,2017,2017,9999.99,9999.99,78.2,71.5,83.3,0.000000000000000
63.291667,63.333333,2017,2017,9999.99,9999.99,92.7,78.2,102.7,0.000000000000000
63.333333,63.375000,2017,2017,9999.99,9999.99,90.3,84.8,94.1,0.000000000000000
63.375000,63.416667,2017,2017,9999.99,9999.99,109.6,82.3,93.0,0.000000000000000
63.416667,63.458333,2017,2017,9999.99,9999.99,774.7,528.1,1047.2,0.000000000000000
63.458333,63.500000,2017,2017,9999.99,9999.99,191.4,106.1,364.3,0.000000000000000
63.500000,63.541667,2017,2017,9999.99,9999.99,283.7,237.9,332.8,0.000000000000000
63.541667,63.583333,2017,2017,9999.99,9999.99,126.0,78.3,209.1,0.000000000000000
63.583333,63.625000,2017,2017,9999.99,9999.99,116.3,94.0,143.3,0.000000000000000
63.625000,63.666667,2017,2017,9999.99,9999.99,116.5,100.2,130.7,0.000000000000000
63.666667,63.708333,2017,2017,9999.99,9999.99,72.0,57.3,91.9,0.000000000000000
63.708333,63.750000,2017,2017,9999.99,9999.99,77.9,53.4,104.3,0.000000000000000
63.750000,63.791667,2017,2017,9999.99,9999.99,59.5,44.0,76.4,0.000000000000000
63.791667,63.833333,2017,2017,9999.99,9999.99,1037.4,58.4,2191.4,0.000000000000000
63.833333,63.875000,2017,2017,9999.99,9999.99,1935.3,1516.6,2336.4,0.000000000000000
