Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
CENTRAL AFRICAN REPUBLIC                ,1985,25.9,25.0,27.2,26.1,26.0,24.7,24.3,,23.3,24.4,24.1,
CENTRAL AFRICAN REPUBLIC                ,1986,24.5,27.0,,27.2,26.2,,,,23.6,24.1,24.5,22.9
CENTRAL AFRICAN REPUBLIC                ,1987,24.1,26.7,26.3,27.0,,25.2,24.9,24.3,24.5,24.8,25.0,24.2
CENTRAL AFRICAN REPUBLIC                ,1988,25.2,27.3,27.8,27.6,25.8,25.1,23.6,23.4,,24.1,24.1,23.6
CENTRAL AFRICAN REPUBLIC                ,1989,23.9,25.2,27.2,27.0,25.3,25.4,24.0,24.2,24.2,25.2,25.2,23.9
CENTRAL AFRICAN REPUBLIC                ,1991,25.0,,,,,,,23.8,,,,
CENTRAL AFRICAN REPUBLIC                ,1993,,,,26.7,,,,23.6,,,,
CENTRAL AFRICAN REPUBLIC                ,1994,24.4,25.6,,,,,23.8,23.8,,,24.2,23.5
CENTRAL AFRICAN REPUBLIC                ,1995,24.1,,27.5,26.5,,24.9,,23.9,23.8,,,
CENTRAL AFRICAN REPUBLIC                ,1996,,,26.8,,25.6,,,,,,,
CENTRAL AFRICAN REPUBLIC                ,1998,,27.1,28.2,28.4,,25.4,24.0,24.2,24.3,24.4,25.4,
CENTRAL AFRICAN REPUBLIC                ,1999,24.5,25.8,27.2,27.1,25.4,24.7,23.6,23.4,23.6,,24.5,24.1
CENTRAL AFRICAN REPUBLIC                ,2000,24.6,,,26.7,17.6,24.3,,23.6,24.0,24.5,24.9,24.0
CENTRAL AFRICAN REPUBLIC                ,2001,,,26.4,,,,,23.5,24.5,25.0,24.7,
CENTRAL AFRICAN REPUBLIC                ,2002,,28.3,27.2,26.1,26.4,,25.5,24.3,,,24.4,
CENTRAL AFRICAN REPUBLIC                ,2003,25.0,,27.5,,,,24.0,24.1,23.8,27.0,24.6,24.1
CENTRAL AFRICAN REPUBLIC                ,2004,,26.1,28.6,27.2,25.7,,,24.5,24.2,,,24.6
CENTRAL AFRICAN REPUBLIC                ,2005,,,,,,,,,24.5,24.4,25.0,25.4
CENTRAL AFRICAN REPUBLIC                ,2006,,27.5,,,,24.8,24.6,24.5,23.7,24.2,,
CENTRAL AFRICAN REPUBLIC                ,2007,24.4,,,24.4,,24.5,,24.0,23.9,24.5,,24.5
CENTRAL AFRICAN REPUBLIC                ,2008,,25.7,,25.2,25.4,24.7,,23.8,24.1,24.6,24.9,24.8
CENTRAL AFRICAN REPUBLIC                ,2009,,26.9,27.5,,,27.1,24.5,24.3,23.8,,24.5,24.2
CENTRAL AFRICAN REPUBLIC                ,2010,25.3,27.7,27.3,,26.4,,,24.1,,,,
CENTRAL AFRICAN REPUBLIC                ,2011,,28.2,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC                ,2012,,,,,,24.8,,,24.1,23.7,,
CENTRAL AFRICAN REPUBLIC                ,2013,23.2,27.2,,24.7,,,23.1,22.9,23.3,23.2,,25.8
CENTRAL AFRICAN REPUBLIC                ,2014,,25.8,,25.7,24.6,,23.7,21.0,23.1,,24.3,23.7
CENTRAL AFRICAN REPUBLIC                ,2015,23.7,,,27.0,25.2,24.0,24.0,24.2,,,,22.9
CENTRAL AFRICAN REPUBLIC                ,2016,24.3,,26.3,26.1,25.1,23.8,23.5,23.5,23.5,24.2,24.5,24.8
CENTRAL AFRICAN REPUBLIC                ,2017,25.5,26.6,24.4,25.4,24.8,23.9,23.2,23.1,23.1,24.2,24.4,24.9
CENTRAL AFRICAN REPUBLIC                ,2018,23.5,25.8,25.5,25.7,23.2,24.1,23.2,23.3,23.7,24.0,25.2,
CEUTA (SPAIN)                           ,1970,12.2,11.9,11.5,14.3,15.3,18.6,22.9,22.3,19.9,16.0,14.3,10.6
CEUTA (SPAIN)                           ,1971,9.9,11.6,10.9,12.8,14.8,18.7,22.3,23.2,20.7,18.5,11.6,10.0
CEUTA (SPAIN)                           ,1972,8.8,10.2,10.6,14.2,16.0,18.7,21.8,22.9,19.8,16.8,14.0,12.0
CEUTA (SPAIN)                           ,1973,10.9,10.4,11.5,13.2,15.9,18.2,20.3,20.6,19.8,16.3,13.6,10.2
CEUTA (SPAIN)                           ,1974,11.4,10.4,10.9,11.4,15.3,18.2,20.3,21.3,19.9,16.0,13.4,12.6
CEUTA (SPAIN)                           ,1975,11.5,11.2,11.3,13.1,14.5,17.8,20.9,21.7,18.0,16.7,12.8,10.3
CEUTA (SPAIN)                           ,1976,10.3,11.0,11.6,11.5,15.6,19.7,22.6,21.5,18.1,15.3,12.9,11.4
CEUTA (SPAIN)                           ,1977,10.7,11.1,13.1,14.5,16.1,17.2,19.8,20.7,19.6,17.3,15.4,13.0
CEUTA (SPAIN)                           ,1978,11.1,13.3,13.2,13.2,15.0,18.2,20.9,21.6,20.6,17.4,14.7,13.7
CEUTA (SPAIN)                           ,1979,12.7,12.6,12.7,14.9,17.3,20.1,22.1,23.3,20.8,17.1,14.6,12.4
CEUTA (SPAIN)                           ,1980,11.6,13.1,13.6,15.5,17.4,20.7,21.6,23.3,21.6,17.8,14.5,11.9
CEUTA (SPAIN)                           ,1981,11.7,12.1,15.0,15.3,17.8,21.1,21.5,22.5,21.7,18.9,16.8,14.7
CEUTA (SPAIN)                           ,1982,13.1,13.2,14.7,15.0,18.2,21.1,22.0,20.8,20.1,17.4,14.2,11.7
CEUTA (SPAIN)                           ,1983,12.1,11.1,14.1,14.5,16.4,,23.0,22.4,23.0,20.6,18.1,15.0
CEUTA (SPAIN)                           ,1984,13.9,13.7,13.8,16.7,16.6,19.6,22.2,22.6,22.1,19.1,16.7,15.3
CEUTA (SPAIN)                           ,1985,12.9,14.8,14.5,16.7,17.6,21.1,23.0,23.1,22.4,20.9,17.6,15.0
CEUTA (SPAIN)                           ,1986,14.0,13.8,14.6,14.1,18.5,21.0,22.7,23.7,22.5,20.3,17.0,14.5
CEUTA (SPAIN)                           ,1987,13.8,13.9,16.0,17.3,19.3,21.5,23.3,23.1,22.9,19.5,16.5,15.9
CEUTA (SPAIN)                           ,1988,14.3,13.8,16.0,16.9,18.8,20.7,23.5,24.3,22.1,19.5,17.2,15.3
CEUTA (SPAIN)                           ,1989,14.2,14.3,15.4,15.7,18.8,21.8,24.3,25.2,22.4,20.1,17.3,16.5
CEUTA (SPAIN)                           ,1990,14.0,15.7,,,19.5,21.8,23.8,24.6,24.0,20.2,16.4,14.0
CEUTA (SPAIN)                           ,1992,,,15.4,17.3,,20.1,,23.9,,,,15.2
CEUTA (SPAIN)                           ,1993,13.7,14.0,15.0,16.3,,21.4,23.4,23.7,21.6,18.3,15.9,14.6
CEUTA (SPAIN)                           ,1994,,,16.0,16.5,,,24.4,,,,,
CEUTA (SPAIN)                           ,1996,,,,,,,,,,,16.8,15.2
CEUTA (SPAIN)                           ,1997,14.2,,16.5,18.1,,22.0,,23.3,22.6,21.7,22.6,15.7
CEUTA (SPAIN)                           ,1998,14.8,15.6,16.8,16.9,18.6,21.8,23.9,23.9,22.8,19.4,18.0,14.4
CEUTA (SPAIN)                           ,1999,13.6,13.8,15.4,17.4,19.4,22.2,,23.7,,,,14.9
CEUTA (SPAIN)                           ,2000,13.6,15.7,,,,,,,,,,
CEUTA (SPAIN)                           ,2007,,,,,,21.4,24.3,,,,,
CEUTA (SPAIN)                           ,2008,,,,,18.2,22.0,,,,,14.6,
CEUTA (SPAIN)                           ,2009,12.2,13.1,,,,,,,,21.2,17.6,15.9
CEUTA (SPAIN)                           ,2010,14.1,14.9,,16.9,18.4,21.7,,26.1,23.2,19.7,15.9,15.0
CEUTA (SPAIN)                           ,2011,14.4,14.3,14.7,17.3,19.2,22.9,,26.1,23.2,20.6,16.6,15.0
CEUTA (SPAIN)                           ,2012,14.0,12.7,15.1,16.2,19.5,23.1,25.0,26.2,22.9,19.8,16.8,15.0
CEUTA (SPAIN)                           ,2013,14.7,13.3,15.2,16.3,18.2,20.8,23.1,24.8,23.3,21.3,16.3,14.5
CEUTA (SPAIN)                           ,2014,14.1,13.8,14.7,17.7,19.1,22.5,24.0,25.9,23.8,21.2,17.1,14.4
CEUTA (SPAIN)                           ,2015,13.8,12.5,15.5,16.7,20.2,22.1,27.0,25.1,22.0,20.3,17.7,16.6
CEUTA (SPAIN)                           ,2016,15.5,14.3,14.7,17.3,18.8,22.5,25.0,25.7,23.8,20.5,16.2,15.0
CEUTA (SPAIN)                           ,2017,13.2,14.9,15.4,17.0,19.6,23.3,24.7,25.0,23.1,21.1,17.3,14.5
CEUTA (SPAIN)                           ,2018,14.0,12.7,15.0,15.8,18.4,21.6,24.6,25.1,23.8,19.9,16.2,
CHAD                                    ,1970,25.2,26.1,29.3,32.2,32.6,30.9,28.0,26.4,27.0,28.0,26.4,23.5
CHAD                                    ,1971,22.9,26.5,31.3,31.5,31.9,30.4,27.6,26.2,26.8,28.0,26.3,23.3
CHAD                                    ,1972,23.9,26.7,30.9,32.0,31.2,29.5,28.6,27.3,27.7,28.3,25.2,25.2
CHAD                                    ,1973,25.7,28.9,30.6,32.6,32.0,31.0,28.6,26.4,28.0,28.7,25.0,25.0
CHAD                                    ,1974,23.5,26.7,29.4,32.5,31.0,30.1,26.4,26.6,26.7,28.3,26.7,21.7
CHAD                                    ,1975,22.2,26.7,30.3,32.5,31.8,30.3,26.9,26.0,26.5,27.6,26.8,23.2
CHAD                                    ,1976,23.7,27.9,29.6,32.0,31.5,29.4,27.3,26.7,27.3,28.2,26.3,24.7
CHAD                                    ,1977,24.2,25.9,28.7,32.4,32.0,30.2,27.9,26.1,27.8,27.8,26.2,23.2
CHAD                                    ,1978,23.6,27.3,30.5,32.1,30.4,28.5,26.2,25.8,26.8,28.1,25.7,24.7
CHAD                                    ,1979,24.9,,,,,,,,,,,
CHAD                                    ,1982,,,,,,,22.0,22.8,,,,
CHAD                                    ,1987,,,,,,,,26.3,25.5,28.1,,
CHAD                                    ,1988,25.6,,31.9,,,,26.8,25.2,25.6,25.1,24.4,25.6
CHAD                                    ,1989,21.9,25.4,29.2,31.5,29.7,,24.9,,,,,23.8
CHAD                                    ,1990,,26.0,,,,,,,29.1,,,
CHAD                                    ,1991,,,,,,,,,27.3,27.0,,
CHAD                                    ,1992,,25.2,30.4,,,29.8,,,,29.0,25.9,25.3
CHAD                                    ,1993,21.3,,30.4,31.7,30.6,,,27.2,27.9,,28.4,24.4
CHAD                                    ,1994,24.3,26.9,31.6,33.0,,,26.8,,26.2,27.5,26.1,22.7
CHAD                                    ,1995,22.5,,,32.0,30.4,,27.4,26.5,26.6,27.0,25.6,23.7
CHAD                                    ,1996,25.0,28.3,25.4,,,,,,26.6,,,24.5
CHAD                                    ,1997,24.6,26.2,,,30.6,,,,28.7,,,
CHAD                                    ,1998,,,30.1,34.1,33.3,30.4,27.1,28.3,26.6,28.2,28.0,24.7
CHAD                                    ,1999,,,31.4,33.8,31.2,29.4,26.1,25.6,26.8,26.3,27.2,
CHAD                                    ,2000,25.0,27.4,28.9,,33.0,,26.6,26.3,28.1,,26.7,
CHAD                                    ,2001,21.9,24.4,29.9,33.9,,30.2,,26.4,27.2,,27.0,24.6
CHAD                                    ,2002,,,31.1,34.6,,,,26.9,27.2,28.0,27.0,24.5
CHAD                                    ,2003,23.3,27.3,,,,26.4,,25.9,27.5,26.0,28.1,23.4
CHAD                                    ,2004,,25.7,29.4,34.1,33.1,30.8,27.8,,26.0,30.0,,24.8
CHAD                                    ,2005,22.6,30.2,32.7,34.2,31.3,30.2,27.8,26.9,27.1,,27.6,25.8
CHAD                                    ,2006,,29.0,31.1,32.9,,30.9,27.4,26.8,27.3,29.3,26.2,22.5
CHAD                                    ,2007,22.1,27.3,30.1,31.0,33.8,30.8,28.0,,27.6,,,24.8
CHAD                                    ,2008,,23.1,30.5,32.7,32.7,31.0,27.9,26.0,27.8,,27.4,24.9
CHAD                                    ,2009,,28.4,,,,,,27.1,,,27.1,24.6
CHAD                                    ,2010,,,30.6,34.9,35.2,,27.9,25.8,27.3,29.6,,24.1
CHAD                                    ,2011,,29.3,31.2,33.5,33.7,31.1,28.8,27.1,27.8,29.7,26.3,
CHAD                                    ,2012,23.5,27.8,29.5,36.1,33.1,30.3,27.4,25.9,27.4,29.7,27.8,24.0
CHAD                                    ,2013,27.8,27.8,27.8,31.8,31.6,29.5,28.3,25.7,26.6,29.9,28.3,27.2
CHAD                                    ,2014,24.0,27.2,31.4,33.0,31.2,30.6,29.5,26.4,27.1,29.4,26.7,24.1
CHAD                                    ,2015,23.4,29.2,32.5,32.7,,30.7,28.2,26.6,,28.6,26.8,
CHAD                                    ,2016,23.8,28.6,30.3,29.6,31.8,30.9,27.2,27.4,27.6,29.4,27.7,25.9
CHAD                                    ,2017,26.8,26.8,29.8,34.6,34.8,30.1,26.1,27.0,28.6,30.0,28.6,23.6
CHAD                                    ,2018,23.6,30.5,32.2,33.6,31.7,31.4,27.6,26.5,26.5,27.9,28.0,
CHAGOS ARCHIPELAGO (U.K.)               ,1970,27.2,27.8,28.0,27.9,27.4,26.7,26.3,25.8,25.9,26.1,26.4,26.7
CHAGOS ARCHIPELAGO (U.K.)               ,1971,26.6,27.0,27.0,27.1,26.9,26.3,25.8,25.4,25.5,25.9,25.8,26.3
CHAGOS ARCHIPELAGO (U.K.)               ,1972,27.3,27.3,27.3,27.9,27.4,26.6,26.1,26.5,26.5,27.2,28.0,28.0
CHAGOS ARCHIPELAGO (U.K.)               ,1973,27.7,28.3,27.8,28.7,27.8,26.8,25.9,26.3,26.4,26.6,26.6,26.6
CHAGOS ARCHIPELAGO (U.K.)               ,1974,26.7,26.3,26.8,26.7,26.5,26.4,26.4,25.5,26.5,28.1,26.7,26.1
CHAGOS ARCHIPELAGO (U.K.)               ,1975,27.0,27.2,27.4,26.9,26.5,26.0,25.3,26.3,27.0,25.8,26.7,26.8
CHAGOS ARCHIPELAGO (U.K.)               ,1976,26.8,27.3,,27.7,28.4,27.5,26.7,26.3,27.0,26.8,27.3,27.5
CHAGOS ARCHIPELAGO (U.K.)               ,1977,27.0,27.6,28.0,28.1,28.1,27.5,26.2,26.4,,26.7,27.1,27.6
CHAGOS ARCHIPELAGO (U.K.)               ,1978,26.9,28.5,28.6,28.1,28.3,26.9,26.4,26.2,26.2,26.7,26.5,26.5
CHAGOS ARCHIPELAGO (U.K.)               ,1979,27.0,27.7,27.1,28.0,28.1,27.4,26.7,,26.1,27.2,26.9,27.0
CHAGOS ARCHIPELAGO (U.K.)               ,1980,27.0,27.9,27.9,28.3,27.9,27.4,26.2,26.1,26.8,26.8,27.2,27.6
CHAGOS ARCHIPELAGO (U.K.)               ,1981,27.1,27.2,28.0,28.0,27.7,27.9,27.7,26.7,26.8,26.6,27.0,26.8
CHAGOS ARCHIPELAGO (U.K.)               ,1982,26.6,27.2,28.0,28.5,28.4,27.4,26.5,26.4,26.7,27.0,27.5,27.8
CHAGOS ARCHIPELAGO (U.K.)               ,1983,28.1,28.5,29.5,28.6,27.6,27.4,26.6,26.6,26.8,27.1,27.3,27.9
CHAGOS ARCHIPELAGO (U.K.)               ,1984,27.1,27.4,28.6,28.2,27.4,26.6,25.7,25.8,26.3,26.7,27.4,27.2
CHAGOS ARCHIPELAGO (U.K.)               ,1985,27.5,27.1,28.2,28.3,27.1,26.5,26.0,25.8,26.4,26.8,26.9,27.6
CHAGOS ARCHIPELAGO (U.K.)               ,1986,27.1,27.2,27.4,28.0,27.5,26.9,25.8,25.8,26.1,26.1,26.9,27.7
CHAGOS ARCHIPELAGO (U.K.)               ,1987,27.4,27.8,28.3,28.5,28.2,26.9,26.8,26.5,27.0,27.1,27.8,27.7
CHAGOS ARCHIPELAGO (U.K.)               ,1988,27.6,28.5,28.5,29.0,27.8,26.7,26.2,26.4,26.4,26.5,27.0,28.0
CHAGOS ARCHIPELAGO (U.K.)               ,1989,26.9,26.9,27.8,28.2,27.4,25.8,25.4,25.7,26.3,27.0,27.3,27.7
CHAGOS ARCHIPELAGO (U.K.)               ,1990,27.4,28.1,28.6,28.5,27.7,26.7,26.6,26.1,25.7,26.4,27.3,27.9
CHAGOS ARCHIPELAGO (U.K.)               ,1991,27.6,28.3,28.8,28.9,28.7,28.0,27.2,27.2,27.0,26.8,27.3,27.6
CHAGOS ARCHIPELAGO (U.K.)               ,1992,28.1,27.5,28.9,29.2,27.8,27.2,26.9,26.4,26.7,26.9,27.5,27.8
CHAGOS ARCHIPELAGO (U.K.)               ,1993,27.8,28.1,28.7,28.4,27.8,27.2,26.1,26.4,26.4,26.7,27.5,27.5
CHAGOS ARCHIPELAGO (U.K.)               ,1994,27.5,27.2,27.2,28.1,28.4,27.3,25.9,25.9,27.5,28.1,28.1,28.1
CHAGOS ARCHIPELAGO (U.K.)               ,1995,27.8,27.8,27.8,28.9,28.4,28.6,27.2,26.4,27.2,27.3,27.8,28.4
CHAGOS ARCHIPELAGO (U.K.)               ,1997,28.1,27.5,28.6,28.9,28.4,27.2,26.9,26.7,27.5,28.9,29.8,28.9
CHAGOS ARCHIPELAGO (U.K.)               ,1998,29.2,28.9,29.5,29.8,28.7,27.2,26.7,26.7,27.5,27.8,27.5,28.1
CHAGOS ARCHIPELAGO (U.K.)               ,1999,28.4,29.2,28.9,28.9,27.2,26.9,26.9,26.9,26.9,27.2,28.4,28.9
CHAGOS ARCHIPELAGO (U.K.)               ,2001,,,28.1,,27.5,27.5,26.7,26.7,27.0,26.9,27.8,
CHAGOS ARCHIPELAGO (U.K.)               ,2002,27.2,27.8,28.1,28.4,28.1,27.0,26.4,26.4,27.0,28.1,27.2,27.5
CHILE                                   ,1970,16.1,15.9,14.2,12.2,9.8,7.7,7.8,7.8,9.7,10.9,13.7,14.2
CHILE                                   ,1971,14.7,14.6,14.0,11.1,9.8,8.0,8.6,8.2,9.6,11.6,13.5,14.9
CHILE                                   ,1972,16.7,16.2,13.9,12.4,10.4,9.1,7.7,8.3,9.8,10.8,13.8,15.8
CHILE                                   ,1973,16.1,15.6,14.7,11.7,9.8,8.5,7.4,8.1,8.7,10.6,12.6,14.1
CHILE                                   ,1974,15.2,14.9,14.0,11.5,10.4,8.1,7.8,8.3,9.1,11.2,12.5,14.4
CHILE                                   ,1975,15.9,15.4,14.0,12.2,9.9,8.9,7.3,7.4,9.1,11.0,12.4,14.2
CHILE                                   ,1976,15.3,15.5,13.1,11.4,10.4,8.4,7.1,8.2,9.5,11.4,13.6,15.4
CHILE                                   ,1977,16.5,15.7,14.4,12.6,10.7,8.8,7.8,8.4,9.7,11.7,13.3,15.4
CHILE                                   ,1978,15.9,16.2,14.3,12.1,10.9,8.5,9.4,7.7,10.3,11.5,13.9,15.3
CHILE                                   ,1979,16.1,15.8,14.5,12.3,10.5,8.2,8.6,9.4,9.5,11.1,13.2,15.4
CHILE                                   ,1980,16.9,16.5,15.3,11.8,10.8,8.7,7.7,8.8,9.5,11.2,12.3,15.0
CHILE                                   ,1981,15.7,15.8,14.4,13.6,11.0,8.7,8.2,8.4,9.3,11.1,12.6,14.6
CHILE                                   ,1982,16.9,14.9,13.8,11.9,10.6,7.9,7.6,8.4,10.0,11.0,12.5,16.3
CHILE                                   ,1983,16.8,15.7,14.1,12.2,9.6,6.9,6.8,8.2,8.4,11.1,13.2,15.9
CHILE                                   ,1984,15.9,14.8,14.0,11.0,8.4,6.6,7.2,7.5,10.0,11.2,12.5,14.7
CHILE                                   ,1985,15.9,15.3,13.5,10.8,9.4,9.1,7.9,8.3,9.8,11.2,13.6,14.7
CHILE                                   ,1986,15.5,15.3,13.5,11.5,9.9,8.3,7.7,8.5,9.1,12.0,12.4,14.8
CHILE                                   ,1987,15.8,16.1,15.1,11.9,9.2,8.0,7.2,7.9,8.7,11.3,13.4,14.5
CHILE                                   ,1988,15.0,16.5,13.7,11.5,9.4,8.1,7.0,7.9,9.6,10.9,13.4,14.8
CHILE                                   ,1989,16.4,16.0,13.5,10.9,9.0,8.4,7.7,8.1,8.7,10.9,13.0,14.7
CHILE                                   ,1990,15.4,15.5,13.4,10.7,8.9,7.6,7.0,8.2,9.3,10.4,12.0,14.2
CHILE                                   ,1991,15.7,15.4,13.6,11.6,11.4,7.4,6.4,6.9,10.5,10.4,13.0,15.1
CHILE                                   ,1992,18.3,16.3,16.3,11.7,8.9,7.0,6.2,8.0,9.2,10.6,13.4,14.8
CHILE                                   ,1993,16.2,16.9,14.7,12.0,9.2,8.2,7.0,8.2,9.0,11.1,12.8,14.5
CHILE                                   ,1994,16.2,15.2,14.5,11.7,9.6,9.7,6.6,7.5,9.5,10.8,13.3,15.2
CHILE                                   ,1995,15.8,15.4,13.9,12.5,9.8,8.1,5.8,6.5,8.9,11.4,14.4,15.6
CHILE                                   ,1996,15.4,15.3,14.4,11.0,9.6,6.7,7.9,8.4,9.6,11.1,13.3,15.0
CHILE                                   ,1997,16.3,15.0,14.9,12.8,10.9,9.1,8.2,9.0,9.8,11.0,13.2,15.2
CHILE                                   ,1998,16.5,16.5,14.6,12.4,11.1,8.9,7.8,7.7,8.4,13.2,13.6,15.1
CHILE                                   ,1999,16.1,17.8,13.9,11.6,9.9,7.9,7.1,8.4,9.2,11.5,13.6,15.0
CHILE                                   ,2000,16.1,17.6,13.6,11.8,9.6,8.5,7.0,8.0,8.6,11.2,12.8,21.8
CHILE                                   ,2001,15.4,15.5,13.6,11.1,9.5,7.8,7.2,8.5,9.1,11.5,12.4,15.7
CHILE                                   ,2002,16.4,16.1,13.8,11.6,9.4,6.3,7.4,8.4,9.5,10.4,12.3,14.6
CHILE                                   ,2003,15.9,15.5,14.5,11.4,9.5,8.4,7.4,8.6,9.2,11.3,14.0,14.0
CHILE                                   ,2004,17.1,16.9,15.4,12.8,10.0,9.6,8.6,9.1,10.4,12.0,13.9,15.7
CHILE                                   ,2005,17.5,16.8,14.8,12.2,10.0,9.1,8.9,10.4,9.8,12.3,13.6,15.9
CHILE                                   ,2006,16.8,17.2,15.5,12.8,10.5,9.6,10.0,10.4,10.2,11.8,13.3,15.1
CHILE                                   ,2007,16.5,15.6,15.2,12.3,9.1,7.2,7.0,7.0,9.3,11.0,12.8,14.8
CHILE                                   ,2008,17.1,16.9,15.2,12.1,9.9,8.7,8.9,8.5,10.0,12.1,14.0,16.2
CHILE                                   ,2009,16.8,16.4,15.4,13.4,10.9,8.6,7.8,9.0,9.5,11.3,12.3,14.9
CHILE                                   ,2010,16.2,15.5,15.2,12.0,10.2,8.8,7.0,7.6,9.6,11.6,12.4,13.2
CHILE                                   ,2011,15.2,15.4,14.6,10.9,9.2,7.3,6.2,6.8,8.8,10.5,13.5,15.9
CHILE                                   ,2012,16.0,15.3,14.6,11.3,10.0,7.7,6.7,7.8,9.2,10.4,12.9,14.1
CHILE                                   ,2013,16.5,16.0,13.8,11.9,9.7,8.0,7.1,7.0,8.6,10.9,11.9,15.0
CHILE                                   ,2014,15.4,15.0,13.3,11.0,9.8,7.5,7.6,8.3,9.1,11.2,12.4,14.1
CHILE                                   ,2015,16.0,15.8,15.0,12.5,9.9,7.9,7.4,8.3,8.7,10.6,12.9,15.6
CHILE                                   ,2016,16.5,17.0,15.6,11.6,10.8,7.6,7.7,8.8,10.8,12.6,14.7,16.0
CHILE                                   ,2017,18.1,17.9,15.5,12.8,9.9,7.7,7.6,7.8,9.0,10.5,13.9,15.8
CHILE                                   ,2018,15.9,17.3,13.9,12.0,9.9,7.8,7.0,7.9,9.3,10.8,13.3,
CHINA                                   ,1970,-3.2,1.0,3.0,11.9,17.9,20.8,23.3,23.1,18.4,12.6,5.3,-0.0
CHINA                                   ,1971,-2.6,-0.4,5.1,12.7,17.4,21.3,23.9,22.5,18.2,12.1,6.3,-0.2
CHINA                                   ,1972,-1.4,-2.0,7.0,11.8,17.8,21.7,23.4,22.6,17.7,12.4,5.6,-0.1
CHINA                                   ,1973,-1.6,2.0,6.9,13.5,17.2,21.1,23.4,22.9,18.5,12.0,5.9,-0.3
CHINA                                   ,1974,-2.3,-0.8,5.1,13.1,18.0,20.8,23.3,22.2,18.5,12.2,6.1,-1.6
CHINA                                   ,1975,-1.2,1.0,6.9,13.1,16.9,21.6,23.4,23.2,19.8,13.3,5.7,-2.0
CHINA                                   ,1976,-1.8,2.1,4.9,11.5,17.5,20.5,22.5,22.1,18.1,12.6,3.3,-0.8
CHINA                                   ,1977,-5.0,-0.9,7.0,13.0,17.4,21.2,23.8,22.5,18.9,13.6,5.5,1.1
CHINA                                   ,1978,-2.5,-0.5,5.9,13.2,17.9,21.8,23.9,23.1,18.7,12.4,6.2,1.1
CHINA                                   ,1979,-0.9,2.3,5.7,12.1,17.2,21.5,23.2,22.6,17.7,13.2,4.6,1.4
CHINA                                   ,1980,-2.3,-0.6,5.6,11.7,17.8,21.8,23.5,22.1,17.9,12.7,7.9,-0.1
CHINA                                   ,1981,-2.6,0.7,7.3,13.6,17.4,21.7,24.1,23.0,18.5,11.5,4.0,-0.5
CHINA                                   ,1982,-1.0,0.8,6.5,12.3,18.1,20.9,23.3,22.8,18.0,13.9,5.9,-0.9
CHINA                                   ,1983,-2.2,-0.6,5.6,12.6,18.2,21.1,23.3,22.8,19.5,13.1,6.3,-0.2
CHINA                                   ,1984,-3.7,-1.4,5.3,12.4,17.6,21.6,23.2,22.7,18.0,12.4,6.5,-1.7
CHINA                                   ,1985,-2.8,0.1,4.0,12.9,18.2,21.1,23.3,23.2,17.8,13.4,5.2,-1.4
CHINA                                   ,1986,-1.9,-0.3,6.0,12.3,18.4,21.8,23.2,22.4,18.2,11.8,5.0,0.6
CHINA                                   ,1987,-0.9,2.2,5.8,12.6,17.5,20.9,23.3,22.7,18.5,13.3,5.7,0.4
CHINA                                   ,1988,-0.9,-0.4,4.3,12.3,17.7,22.0,24.1,22.7,18.6,13.1,6.2,1.1
CHINA                                   ,1989,-1.6,0.8,6.3,12.8,17.7,21.2,23.1,22.6,18.7,13.4,5.6,1.1
CHINA                                   ,1990,-2.0,1.2,7.6,12.0,17.4,21.7,23.7,23.3,19.1,13.7,7.8,1.1
CHINA                                   ,1991,-0.7,1.8,6.9,13.8,18.6,22.7,24.4,23.7,19.5,13.3,6.3,0.6
CHINA                                   ,1992,-1.7,1.7,6.5,14.6,18.7,21.9,23.9,23.0,18.9,11.5,5.5,0.8
CHINA                                   ,1993,-2.6,3.1,7.9,13.7,17.7,22.2,23.6,22.3,19.0,12.1,5.2,-0.7
CHINA                                   ,1994,-1.8,0.6,5.5,14.8,19.5,22.6,24.8,23.9,18.8,12.3,8.0,0.8
CHINA                                   ,1995,-1.5,1.7,7.4,13.5,19.0,22.8,23.9,23.1,19.2,13.9,6.9,0.6
CHINA                                   ,1996,-1.7,0.7,6.7,12.7,18.8,22.4,23.9,23.1,19.5,13.4,5.9,0.8
CHINA                                   ,1997,-1.0,1.6,8.9,14.5,19.8,22.7,24.6,23.9,17.9,13.4,6.2,0.6
CHINA                                   ,1998,-1.9,3.6,7.6,16.0,19.2,22.8,24.6,23.7,20.4,14.7,7.2,2.0
CHINA                                   ,1999,-0.2,4.0,7.2,15.0,19.0,22.9,24.5,23.4,20.2,13.9,6.8,0.8
CHINA                                   ,2000,-1.8,0.8,8.1,14.5,20.1,22.9,25.3,24.0,19.9,13.2,5.1,1.0
CHINA                                   ,2001,-0.7,0.9,8.2,13.4,20.4,23.0,25.2,24.2,19.9,14.5,7.4,-0.7
CHINA                                   ,2002,0.6,4.2,9.7,14.6,19.1,23.4,24.6,23.8,19.4,13.4,6.5,-0.4
