Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
CANARY ISLANDS (SPAIN)                  ,1991,17.4,17.0,19.35,18.4,20.450000000000003,21.1,23.7,24.3,24.8,22.1,19.2,22.2
CANARY ISLANDS (SPAIN)                  ,1992,17.9,17.7,18.5,18.4,20.3,20.0,23.6,24.4,23.7,20.25,20.0,16.6
CANARY ISLANDS (SPAIN)                  ,1993,16.0,16.0,16.9,16.0,19.5,19.7,21.9,21.3,20.4,18.4,15.3,13.8
CANARY ISLANDS (SPAIN)                  ,1994,17.1,17.5,14.4,16.0,19.8,22.0,22.9,24.5,23.5,22.5,20.9,17.05
CANARY ISLANDS (SPAIN)                  ,1995,18.1,18.333333333333332,15.133333333333335,18.1,20.950000000000003,22.6,23.75,24.8,25.2,23.1,19.25,20.3
CANARY ISLANDS (SPAIN)                  ,1996,19.1,19.166666666666668,15.866666666666667,20.2,22.1,23.2,24.6,25.1,24.6,23.7,17.6,15.6
CANARY ISLANDS (SPAIN)                  ,1997,14.4,20.0,16.6,16.9,21.7,20.3,21.5,22.1,21.6,18.0,19.0,14.5
CANARY ISLANDS (SPAIN)                  ,1998,15.8,17.4,17.5,17.0,17.2,20.3,22.6,23.2,22.1,20.2,18.7,15.1
CANARY ISLANDS (SPAIN)                  ,1999,16.5,13.7,14.7,17.3,18.6,20.4,22.5,21.5,19.5,19.4,17.1,14.9
CANARY ISLANDS (SPAIN)                  ,2000,13.0,15.1,16.3,15.5,19.4,20.6,22.2,22.9,23.2,19.0,17.0,16.0
CANARY ISLANDS (SPAIN)                  ,2001,15.4,15.3,16.7,16.7,18.1,20.7,22.0,23.0,21.9,20.9,19.5,19.0
CANARY ISLANDS (SPAIN)                  ,2002,17.8,17.9,18.2,18.7,19.2,21.1,22.0,22.7,23.3,23.6,20.6,18.7
CANARY ISLANDS (SPAIN)                  ,2003,16.9,16.6,18.0,18.4,19.1,22.1,22.8,23.4,24.2,19.5,19.6,18.2
CANARY ISLANDS (SPAIN)                  ,2004,14.8,15.2,15.9,15.4,16.7,21.2,23.7,23.3,22.5,20.8,17.7,14.7
CANARY ISLANDS (SPAIN)                  ,2005,13.6,12.1,16.0,17.1,18.9,20.8,22.4,23.0,22.7,20.3,17.2,15.3
CANARY ISLANDS (SPAIN)                  ,2006,12.7,13.7,15.4,16.3,17.6,19.4,21.9,22.3,22.3,19.6,18.3,14.6
CANARY ISLANDS (SPAIN)                  ,2007,14.0,14.5,14.4,15.3,17.3,19.1,22.7,21.9,21.0,19.4,17.7,15.2
CANARY ISLANDS (SPAIN)                  ,2008,15.1,14.9,15.6,18.1,18.1,20.6,22.1,23.3,21.4,18.7,16.1,14.4
CANARY ISLANDS (SPAIN)                  ,2009,16.1,13.4,15.3,16.1,17.8,20.4,24.4,24.6,21.4,21.3,18.6,17.4
CANARY ISLANDS (SPAIN)                  ,2010,18.0,16.7,17.2,17.9,18.3,20.4,22.8,24.1,22.5,20.1,18.3,16.9
CANARY ISLANDS (SPAIN)                  ,2011,15.0,14.6,14.2,16.4,18.4,21.8,22.1,22.7,22.4,20.6,17.2,15.8
CANARY ISLANDS (SPAIN)                  ,2012,14.5,12.7,15.7,15.2,19.6,21.5,23.2,24.2,22.3,20.3,17.6,16.0
CANARY ISLANDS (SPAIN)                  ,2013,15.4,14.9,16.5,17.8,17.9,19.8,22.4,24.3,21.4,20.3,17.6,15.5
CANARY ISLANDS (SPAIN)                  ,2014,14.3,14.3,15.0,15.1,18.8,20.1,21.7,23.1,21.5,20.8,17.4,15.2
CANARY ISLANDS (SPAIN)                  ,2015,13.9,13.7,14.8,16.2,19.6,19.8,23.0,22.3,21.6,20.2,18.4,16.9
CANARY ISLANDS (SPAIN)                  ,2016,16.5,15.1,14.9,16.5,17.7,20.9,23.5,24.1,21.9,20.0,19.5,15.8
CANARY ISLANDS (SPAIN)                  ,2017,14.7,14.7,15.9,18.3,19.5,21.9,22.8,24.3,22.1,21.6,18.6,15.4
CANARY ISLANDS (SPAIN)                  ,2018,14.2,12.6,16.1,15.7,16.8,19.2,21.9,22.7,22.0,19.4,16.5,14.8
CHILE                                   ,1975,15.9,15.4,14.0,12.2,9.9,8.9,7.3,7.4,9.1,11.0,12.4,14.2
CHILE                                   ,1976,15.3,15.5,13.1,11.4,10.4,8.4,7.1,8.2,9.5,11.4,13.6,15.4
CHILE                                   ,1977,16.5,15.7,14.4,12.6,10.7,8.8,7.8,8.4,9.7,11.7,13.3,15.4
CHILE                                   ,1978,15.9,16.2,14.3,12.1,10.9,8.5,9.4,7.7,10.3,11.5,13.9,15.3
CHILE                                   ,1979,16.1,15.8,14.5,12.3,10.5,8.2,8.6,9.4,9.5,11.1,13.2,15.4
CHILE                                   ,1980,16.9,16.5,15.3,11.8,10.8,8.7,7.7,8.8,9.5,11.2,12.3,15.0
CHILE                                   ,1981,15.7,15.8,14.4,13.6,11.0,8.7,8.2,8.4,9.3,11.1,12.6,14.6
CHILE                                   ,1982,16.9,14.9,13.8,11.9,10.6,7.9,7.6,8.4,10.0,11.0,12.5,16.3
CHILE                                   ,1983,16.8,15.7,14.1,12.2,9.6,6.9,6.8,8.2,8.4,11.1,13.2,15.9
CHILE                                   ,1984,15.9,14.8,14.0,11.0,8.4,6.6,7.2,7.5,10.0,11.2,12.5,14.7
CHILE                                   ,1985,15.9,15.3,13.5,10.8,9.4,9.1,7.9,8.3,9.8,11.2,13.6,14.7
CHILE                                   ,1986,15.5,15.3,13.5,11.5,9.9,8.3,7.7,8.5,9.1,12.0,12.4,14.8
CHILE                                   ,1987,15.8,16.1,15.1,11.9,9.2,8.0,7.2,7.9,8.7,11.3,13.4,14.5
CHILE                                   ,1988,15.0,16.5,13.7,11.5,9.4,8.1,7.0,7.9,9.6,10.9,13.4,14.8
CHILE                                   ,1989,16.4,16.0,13.5,10.9,9.0,8.4,7.7,8.1,8.7,10.9,13.0,14.7
CHILE                                   ,1990,15.4,15.5,13.4,10.7,8.9,7.6,7.0,8.2,9.3,10.4,12.0,14.2
CHILE                                   ,1991,15.7,15.4,13.6,11.6,11.4,7.4,6.4,6.9,10.5,10.4,13.0,15.1
CHILE                                   ,1992,18.3,16.3,16.3,11.7,8.9,7.0,6.2,8.0,9.2,10.6,13.4,14.8
CHILE                                   ,1993,16.2,16.9,14.7,12.0,9.2,8.2,7.0,8.2,9.0,11.1,12.8,14.5
CHILE                                   ,1994,16.2,15.2,14.5,11.7,9.6,9.7,6.6,7.5,9.5,10.8,13.3,15.2
CHILE                                   ,1995,15.8,15.4,13.9,12.5,9.8,8.1,5.8,6.5,8.9,11.4,14.4,15.6
CHILE                                   ,1996,15.4,15.3,14.4,11.0,9.6,6.7,7.9,8.4,9.6,11.1,13.3,15.0
CHILE                                   ,1997,16.3,15.0,14.9,12.8,10.9,9.1,8.2,9.0,9.8,11.0,13.2,15.2
CHILE                                   ,1998,16.5,16.5,14.6,12.4,11.1,8.9,7.8,7.7,8.4,13.2,13.6,15.1
CHILE                                   ,1999,16.1,17.8,13.9,11.6,9.9,7.9,7.1,8.4,9.2,11.5,13.6,15.0
CHILE                                   ,2000,16.1,17.6,13.6,11.8,9.6,8.5,7.0,8.0,8.6,11.2,12.8,21.8
CHILE                                   ,2001,15.4,15.5,13.6,11.1,9.5,7.8,7.2,8.5,9.1,11.5,12.4,15.7
CHILE                                   ,2002,16.4,16.1,13.8,11.6,9.4,6.3,7.4,8.4,9.5,10.4,12.3,14.6
CHILE                                   ,2003,15.9,15.5,14.5,11.4,9.5,8.4,7.4,8.6,9.2,11.3,14.0,14.0
CHILE                                   ,2004,17.1,16.9,15.4,12.8,10.0,9.6,8.6,9.1,10.4,12.0,13.9,15.7
CHILE                                   ,2005,17.5,16.8,14.8,12.2,10.0,9.1,8.9,10.4,9.8,12.3,13.6,15.9
CHILE                                   ,2006,16.8,17.2,15.5,12.8,10.5,9.6,10.0,10.4,10.2,11.8,13.3,15.1
CHILE                                   ,2007,16.5,15.6,15.2,12.3,9.1,7.2,7.0,7.0,9.3,11.0,12.8,14.8
CHILE                                   ,2008,17.1,16.9,15.2,12.1,9.9,8.7,8.9,8.5,10.0,12.1,14.0,16.2
CHILE                                   ,2009,16.8,16.4,15.4,13.4,10.9,8.6,7.8,9.0,9.5,11.3,12.3,14.9
CHILE                                   ,2010,16.2,15.5,15.2,12.0,10.2,8.8,7.0,7.6,9.6,11.6,12.4,13.2
CHILE                                   ,2011,15.2,15.4,14.6,10.9,9.2,7.3,6.2,6.8,8.8,10.5,13.5,15.9
CHILE                                   ,2012,16.0,15.3,14.6,11.3,10.0,7.7,6.7,7.8,9.2,10.4,12.9,14.1
CHILE                                   ,2013,16.5,16.0,13.8,11.9,9.7,8.0,7.1,7.0,8.6,10.9,11.9,15.0
CHILE                                   ,2014,15.4,15.0,13.3,11.0,9.8,7.5,7.6,8.3,9.1,11.2,12.4,14.1
CHILE                                   ,2015,16.0,15.8,15.0,12.5,9.9,7.9,7.4,8.3,8.7,10.6,12.9,15.6
CHILE                                   ,2016,16.5,17.0,15.6,11.6,10.8,7.6,7.7,8.8,10.8,12.6,14.7,16.0
CHILE                                   ,2017,18.1,17.9,15.5,12.8,9.9,7.7,7.6,7.8,9.0,10.5,13.9,15.8
CHILE                                   ,2018,15.9,17.3,13.9,12.0,9.9,7.8,7.0,7.9,9.3,10.8,13.3,6.9
CHINA                                   ,1975,-1.2,1.0,6.9,13.1,16.9,21.6,23.4,23.2,19.8,13.3,5.7,-2.0
CHINA                                   ,1976,-1.8,2.1,4.9,11.5,17.5,20.5,22.5,22.1,18.1,12.6,3.3,-0.8
CHINA                                   ,1977,-5.0,-0.9,7.0,13.0,17.4,21.2,23.8,22.5,18.9,13.6,5.5,1.1
CHINA                                   ,1978,-2.5,-0.5,5.9,13.2,17.9,21.8,23.9,23.1,18.7,12.4,6.2,1.1
CHINA                                   ,1979,-0.9,2.3,5.7,12.1,17.2,21.5,23.2,22.6,17.7,13.2,4.6,1.4
CHINA                                   ,1980,-2.3,-0.6,5.6,11.7,17.8,21.8,23.5,22.1,17.9,12.7,7.9,-0.1
CHINA                                   ,1981,-2.6,0.7,7.3,13.6,17.4,21.7,24.1,23.0,18.5,11.5,4.0,-0.5
CHINA                                   ,1982,-1.0,0.8,6.5,12.3,18.1,20.9,23.3,22.8,18.0,13.9,5.9,-0.9
CHINA                                   ,1983,-2.2,-0.6,5.6,12.6,18.2,21.1,23.3,22.8,19.5,13.1,6.3,-0.2
CHINA                                   ,1984,-3.7,-1.4,5.3,12.4,17.6,21.6,23.2,22.7,18.0,12.4,6.5,-1.7
CHINA                                   ,1985,-2.8,0.1,4.0,12.9,18.2,21.1,23.3,23.2,17.8,13.4,5.2,-1.4
CHINA                                   ,1986,-1.9,-0.3,6.0,12.3,18.4,21.8,23.2,22.4,18.2,11.8,5.0,0.6
CHINA                                   ,1987,-0.9,2.2,5.8,12.6,17.5,20.9,23.3,22.7,18.5,13.3,5.7,0.4
CHINA                                   ,1988,-0.9,-0.4,4.3,12.3,17.7,22.0,24.1,22.7,18.6,13.1,6.2,1.1
CHINA                                   ,1989,-1.6,0.8,6.3,12.8,17.7,21.2,23.1,22.6,18.7,13.4,5.6,1.1
CHINA                                   ,1990,-2.0,1.2,7.6,12.0,17.4,21.7,23.7,23.3,19.1,13.7,7.8,1.1
CHINA                                   ,1991,-0.7,1.8,6.9,13.8,18.6,22.7,24.4,23.7,19.5,13.3,6.3,0.6
CHINA                                   ,1992,-1.7,1.7,6.5,14.6,18.7,21.9,23.9,23.0,18.9,11.5,5.5,0.8
CHINA                                   ,1993,-2.6,3.1,7.9,13.7,17.7,22.2,23.6,22.3,19.0,12.1,5.2,-0.7
CHINA                                   ,1994,-1.8,0.6,5.5,14.8,19.5,22.6,24.8,23.9,18.8,12.3,8.0,0.8
CHINA                                   ,1995,-1.5,1.7,7.4,13.5,19.0,22.8,23.9,23.1,19.2,13.9,6.9,0.6
CHINA                                   ,1996,-1.7,0.7,6.7,12.7,18.8,22.4,23.9,23.1,19.5,13.4,5.9,0.8
CHINA                                   ,1997,-1.0,1.6,8.9,14.5,19.8,22.7,24.6,23.9,17.9,13.4,6.2,0.6
CHINA                                   ,1998,-1.9,3.6,7.6,16.0,19.2,22.8,24.6,23.7,20.4,14.7,7.2,2.0
CHINA                                   ,1999,-0.2,4.0,7.2,15.0,19.0,22.9,24.5,23.4,20.2,13.9,6.8,0.8
CHINA                                   ,2000,-1.8,0.8,8.1,14.5,20.1,22.9,25.3,24.0,19.9,13.2,5.1,1.0
CHINA                                   ,2001,-0.7,0.9,8.2,13.4,20.4,23.0,25.2,24.2,19.9,14.5,7.4,-0.7
CHINA                                   ,2002,0.6,4.2,9.7,14.6,19.1,23.4,24.6,23.8,19.4,13.4,6.5,-0.4
CHINA                                   ,2003,-1.0,3.1,7.7,14.5,19.1,22.7,24.6,23.8,20.2,13.7,6.4,0.7
CHINA                                   ,2004,-0.9,3.3,8.3,15.5,19.4,22.8,24.7,22.9,19.9,13.5,7.6,1.1
CHINA                                   ,2005,-1.6,-0.2,7.2,15.3,19.5,23.9,24.0,22.5,19.5,12.7,6.4,-2.1
CHINA                                   ,2006,-2.2,1.1,6.7,12.9,18.0,21.9,24.0,23.5,18.5,14.1,6.5,-0.3
CHINA                                   ,2007,-1.9,3.6,6.8,13.0,19.0,22.2,23.6,23.3,18.8,12.4,5.6,0.5
CHINA                                   ,2008,-3.9,-1.7,8.9,13.5,18.4,21.7,23.7,22.3,18.9,13.1,5.6,-0.2
CHINA                                   ,2009,-2.3,2.8,6.9,14.6,18.2,21.8,23.6,22.7,19.0,13.4,3.8,-1.1
CHINA                                   ,2010,-1.9,0.6,5.6,11.0,17.9,22.0,24.4,23.1,19.0,12.2,6.0,-0.9
CHINA                                   ,2011,-5.9,1.2,4.5,13.2,17.7,22.2,23.7,23.0,18.2,12.6,6.5,-1.4
CHINA                                   ,2012,-4.2,-0.9,5.8,13.7,18.8,21.7,23.7,22.8,18.2,12.2,3.9,-2.0
CHINA                                   ,2013,-3.1,0.8,7.9,12.5,18.4,21.9,23.8,23.4,18.0,12.8,5.6,-0.7
CHINA                                   ,2014,-1.2,-0.2,7.4,13.8,17.8,21.7,23.7,22.2,19.0,13.1,6.1,-1.5
CHINA                                   ,2015,-1.2,1.7,7.6,13.2,18.4,21.6,23.4,22.5,18.4,12.8,6.0,0.0
CHINA                                   ,2016,-3.3,0.3,7.4,13.7,17.8,22.0,24.2,23.5,19.3,12.5,5.0,1.4
CHINA                                   ,2017,-1.1,1.4,6.0,13.5,18.7,21.7,24.5,22.9,19.4,12.1,5.5,-0.2
CHINA                                   ,2018,-3.1,-0.1,8.7,13.9,18.6,22.3,24.3,23.3,18.3,11.7,5.4,11.950000000000001
CHRISTMAS ISLAND (AUSTRALIA)            ,1975,25.3,24.8,24.9,25.2,25.1,24.8,24.5,23.9,23.9,24.1,24.2,24.1
CHRISTMAS ISLAND (AUSTRALIA)            ,1976,24.7,25.0,24.8,25.9,25.3,24.4,23.6,23.8,23.7,24.0,24.6,24.7
CHRISTMAS ISLAND (AUSTRALIA)            ,1977,25.0,25.3,25.3,26.1,25.4,24.8,24.1,23.6,23.4,24.5,25.2,25.2
CHRISTMAS ISLAND (AUSTRALIA)            ,1978,25.5,25.0,25.6,25.4,25.2,23.8,23.6,23.9,23.6,24.2,24.8,25.4
CHRISTMAS ISLAND (AUSTRALIA)            ,1979,25.1,25.5,25.4,26.2,25.4,24.9,23.9,23.4,24.1,24.4,26.0,25.6
CHRISTMAS ISLAND (AUSTRALIA)            ,1980,25.2,25.1,26.1,26.2,26.2,25.3,24.5,23.7,24.033333333333335,24.7,24.8,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,1981,24.8,25.1,26.0,25.95,26.0,25.35,24.3,24.0,23.966666666666665,24.9,24.8,25.95
CHRISTMAS ISLAND (AUSTRALIA)            ,1982,25.5,25.9,26.3,25.7,25.8,25.4,24.1,24.3,23.9,25.1,26.6,26.4
CHRISTMAS ISLAND (AUSTRALIA)            ,1983,26.2,26.7,26.6,25.75,25.8,25.6,24.7,24.6,25.0,25.7,25.3,24.8
CHRISTMAS ISLAND (AUSTRALIA)            ,1984,25.3,25.0,25.5,25.8,25.9,25.6,25.0,24.8,24.533333333333335,25.525,24.96666666666667,24.933333333333334
CHRISTMAS ISLAND (AUSTRALIA)            ,1985,25.266666666666666,24.85,25.666666666666668,25.4,26.0,24.9,24.35,23.9,24.066666666666666,25.35,24.633333333333333,25.066666666666666
CHRISTMAS ISLAND (AUSTRALIA)            ,1986,25.233333333333334,24.7,25.833333333333332,25.799999999999997,26.099999999999998,24.2,23.7,23.0,23.6,25.175,24.3,25.2
CHRISTMAS ISLAND (AUSTRALIA)            ,1987,25.2,24.9,26.0,26.2,26.2,25.6,24.9,24.6,24.7,25.0,25.1,25.1
CHRISTMAS ISLAND (AUSTRALIA)            ,1988,25.6,26.1,26.0,26.2,26.2,25.5,24.7,24.4,24.7,25.0,25.25,24.2
CHRISTMAS ISLAND (AUSTRALIA)            ,1989,25.6,25.1,25.4,25.7,25.7,24.5,24.5,24.8,24.7,25.0,25.4,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,1990,25.2,25.8,25.9,26.5,25.9,25.1,24.6,24.3,24.6,25.5,25.8,25.6
CHRISTMAS ISLAND (AUSTRALIA)            ,1991,25.1,25.7,25.4,25.6,26.2,25.2,24.6,24.1,24.1,24.9,24.8,25.0
CHRISTMAS ISLAND (AUSTRALIA)            ,1992,25.4,25.5,26.1,25.9,26.0,26.0,24.6,23.9,23.8,24.6,24.9,25.1
CHRISTMAS ISLAND (AUSTRALIA)            ,1993,25.5,25.2,25.8,25.7,26.0,25.6,24.6,24.1,24.3,24.5,25.2,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,1994,25.6,25.2,25.7,25.8,26.0,25.4,23.1,23.7,24.0,24.6,26.0,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,1995,25.4,25.1,26.0,25.9,26.6,25.2,25.1,24.3,24.2,25.1,25.3,24.7
CHRISTMAS ISLAND (AUSTRALIA)            ,1996,25.5,25.8,26.1,26.2,25.9,25.3,25.2,24.4,24.6,25.5,25.3,24.9
CHRISTMAS ISLAND (AUSTRALIA)            ,1997,25.2,24.6,25.5,26.0,25.5,25.5,23.7,22.9,23.7,24.8,25.3,25.6
CHRISTMAS ISLAND (AUSTRALIA)            ,1998,25.7,26.4,26.2,26.5,26.4,25.7,24.8,25.4,25.1,25.1,24.9,25.1
CHRISTMAS ISLAND (AUSTRALIA)            ,1999,25.3,25.3,25.3,25.5,25.7,25.2,24.1,24.2,24.4,24.9,24.6,24.9
CHRISTMAS ISLAND (AUSTRALIA)            ,2000,24.8,24.7,25.0,25.6,25.4,25.2,24.8,24.0,24.5,24.6,24.2,24.5
CHRISTMAS ISLAND (AUSTRALIA)            ,2001,24.6,24.2,24.5,25.4,25.3,25.0,24.1,24.0,23.7,23.6,24.1,23.8
CHRISTMAS ISLAND (AUSTRALIA)            ,2002,25.0,24.4,25.4,25.7,26.1,24.9,24.0,23.5,23.2,23.9,24.6,25.0
CHRISTMAS ISLAND (AUSTRALIA)            ,2003,25.4,25.2,25.5,26.1,25.5,25.2,23.9,23.1,23.3,23.7,24.0,24.5
CHRISTMAS ISLAND (AUSTRALIA)            ,2004,24.8,24.7,24.9,26.2,24.9,24.4,24.0,23.2,23.5,23.9,24.6,24.4
CHRISTMAS ISLAND (AUSTRALIA)            ,2005,25.3,25.4,25.8,25.7,26.2,24.7,24.5,23.6,23.5,23.9,24.4,24.7
CHRISTMAS ISLAND (AUSTRALIA)            ,2006,24.7,25.2,25.5,24.9,24.9,24.9,23.3,23.0,23.2,24.2,25.1,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,2007,24.5,25.5,24.8,25.5,25.7,24.9,24.0,23.6,23.3,24.0,24.3,24.7
CHRISTMAS ISLAND (AUSTRALIA)            ,2008,25.0,24.1,24.6,25.1,25.1,24.5,23.4,23.5,23.6,24.2,24.0,24.0
CHRISTMAS ISLAND (AUSTRALIA)            ,2009,24.8,24.6,25.4,25.3,25.0,25.0,24.1,23.5,23.4,24.1,24.8,24.8
CHRISTMAS ISLAND (AUSTRALIA)            ,2010,25.2,25.7,26.2,25.4,25.2,25.3,24.3,24.5,24.5,24.4,24.9,24.2
CHRISTMAS ISLAND (AUSTRALIA)            ,2011,24.4,24.5,24.8,25.5,25.4,25.0,24.0,24.1,24.3,24.7,24.9,25.6
CHRISTMAS ISLAND (AUSTRALIA)            ,2012,25.0,25.45,25.075,25.7,25.75,25.3,24.35,24.2,24.4,25.5,26.4,25.55
CHRISTMAS ISLAND (AUSTRALIA)            ,2013,25.9,26.4,25.35,26.6,26.1,25.1,24.7,24.6,24.7,25.6,25.2,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,2014,25.5,25.8,25.625,26.55,26.9,26.0,24.6,25.0,24.7,25.75,25.7,25.7
CHRISTMAS ISLAND (AUSTRALIA)            ,2015,25.6,25.9,25.9,26.5,26.0,25.9,24.6,24.6,24.8,25.9,26.5,26.2
CHRISTMAS ISLAND (AUSTRALIA)            ,2016,27.0,26.4,27.0,26.8,26.4,25.5,25.6,25.4,24.9,25.1,25.6,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,2017,25.6,25.7,26.1,26.0,26.0,25.4,24.4,24.2,24.6,24.7,25.4,25.5
CHRISTMAS ISLAND (AUSTRALIA)            ,2018,25.5,25.6,26.1,26.5,26.3,24.8,23.3,22.9,22.9,25.299999999999997,25.75,26.05
COCOS ISLANDS (AUSTRALIA)               ,1975,26.7,27.2,27.1,27.2,26.5,26.3,25.4,26.2,26.2,25.9,26.1,26.6
COCOS ISLANDS (AUSTRALIA)               ,1976,27.0,27.4,27.1,27.5,27.1,26.6,26.0,25.6,25.9,26.4,26.5,27.0
COCOS ISLANDS (AUSTRALIA)               ,1977,27.5,27.7,27.6,27.9,27.3,26.7,26.4,26.0,25.1,26.5,27.1,27.1
COCOS ISLANDS (AUSTRALIA)               ,1978,27.2,27.7,27.9,27.3,26.2,25.6,25.0,25.2,25.5,26.4,26.7,27.6
COCOS ISLANDS (AUSTRALIA)               ,1979,27.6,28.6,27.9,27.0,26.6,26.3,26.1,25.0,25.8,26.3,27.4,27.4
COCOS ISLANDS (AUSTRALIA)               ,1980,27.7,27.8,28.6,27.6,27.4,26.1,25.3,25.9,26.1,26.3,26.5,26.9
COCOS ISLANDS (AUSTRALIA)               ,1981,26.6,26.7,27.2,26.9,27.4,26.2,26.0,25.9,26.4,26.8,26.3,26.9
COCOS ISLANDS (AUSTRALIA)               ,1982,26.8,27.2,27.1,27.0,27.0,26.3,25.8,25.8,25.3,26.2,27.0,27.8
COCOS ISLANDS (AUSTRALIA)               ,1983,27.9,28.6,28.8,28.3,27.5,26.9,26.1,26.7,26.8,27.1,27.1,26.9
COCOS ISLANDS (AUSTRALIA)               ,1984,27.4,26.9,27.2,27.5,27.4,27.3,26.4,26.3,26.4,26.7,27.4,27.0
COCOS ISLANDS (AUSTRALIA)               ,1985,27.7,27.2,27.6,27.4,27.5,26.8,26.0,26.3,26.3,26.5,26.8,27.1
COCOS ISLANDS (AUSTRALIA)               ,1986,27.0,27.1,27.6,27.2,26.7,25.7,25.1,24.9,25.2,25.6,26.5,26.7
COCOS ISLANDS (AUSTRALIA)               ,1987,26.8,27.4,28.0,28.2,27.2,26.9,26.4,26.4,26.0,26.5,26.8,26.7
COCOS ISLANDS (AUSTRALIA)               ,1988,27.2,28.0,27.6,28.0,27.0,26.5,26.0,26.4,26.5,26.6,26.5,26.4
COCOS ISLANDS (AUSTRALIA)               ,1989,27.0,27.4,27.7,27.4,27.1,26.1,26.2,26.2,26.3,26.3,26.8,26.9
COCOS ISLANDS (AUSTRALIA)               ,1990,26.8,28.0,27.7,27.8,27.3,26.3,25.9,25.6,25.9,26.9,27.0,27.4
COCOS ISLANDS (AUSTRALIA)               ,1991,27.2,27.5,28.0,27.4,28.0,27.0,26.3,26.2,25.8,26.4,26.2,26.4
COCOS ISLANDS (AUSTRALIA)               ,1992,27.3,27.0,28.1,28.1,27.4,26.6,26.4,25.9,25.4,25.6,26.1,26.4
COCOS ISLANDS (AUSTRALIA)               ,1993,27.1,27.3,27.3,27.3,27.2,26.1,26.5,26.0,26.3,26.0,26.7,26.9
COCOS ISLANDS (AUSTRALIA)               ,1994,27.2,27.3,27.0,27.3,26.7,25.9,25.1,25.7,25.2,26.4,27.2,27.0
COCOS ISLANDS (AUSTRALIA)               ,1995,27.4,27.2,27.7,27.4,28.1,26.3,26.0,26.5,26.0,26.7,26.7,26.7
COCOS ISLANDS (AUSTRALIA)               ,1996,27.5,28.0,27.6,27.8,27.4,27.3,26.3,26.1,26.7,27.0,27.1,26.8
COCOS ISLANDS (AUSTRALIA)               ,1997,27.3,26.8,27.6,27.6,27.3,27.6,26.2,25.2,25.8,26.4,27.0,27.9
COCOS ISLANDS (AUSTRALIA)               ,1998,28.1,28.9,29.0,28.9,28.1,26.9,26.4,26.7,26.8,27.3,27.7,27.7
COCOS ISLANDS (AUSTRALIA)               ,1999,28.0,27.8,28.0,28.2,27.9,27.6,26.7,27.3,27.7,28.0,27.3,27.1
COCOS ISLANDS (AUSTRALIA)               ,2000,27.5,27.3,27.1,27.3,26.7,26.4,26.4,26.3,26.8,26.4,26.4,26.8
COCOS ISLANDS (AUSTRALIA)               ,2001,27.1,26.6,27.1,26.9,26.8,26.9,26.5,26.1,25.8,26.3,26.7,27.2
COCOS ISLANDS (AUSTRALIA)               ,2002,27.4,27.6,27.8,28.2,27.7,27.2,26.1,26.4,25.9,26.3,26.7,27.1
COCOS ISLANDS (AUSTRALIA)               ,2003,27.7,27.9,27.7,27.8,27.6,27.4,26.8,25.7,25.6,25.9,26.1,27.0
COCOS ISLANDS (AUSTRALIA)               ,2004,27.7,27.9,27.5,28.0,27.2,26.7,26.2,25.6,25.6,26.4,26.7,27.0
COCOS ISLANDS (AUSTRALIA)               ,2005,27.6,27.9,28.1,27.4,27.5,26.1,25.8,25.5,26.0,26.2,26.8,27.0
COCOS ISLANDS (AUSTRALIA)               ,2006,27.3,27.3,27.7,27.2,26.9,26.4,26.2,26.2,26.1,26.2,26.7,27.0
COCOS ISLANDS (AUSTRALIA)               ,2007,26.8,28.0,27.6,27.3,27.3,26.6,26.1,26.4,26.2,26.3,26.5,27.1
COCOS ISLANDS (AUSTRALIA)               ,2008,27.8,27.4,27.4,27.2,26.7,26.6,26.3,26.1,26.1,26.2,26.3,26.2
COCOS ISLANDS (AUSTRALIA)               ,2009,27.3,27.6,27.6,27.4,27.1,26.6,26.6,26.4,25.6,26.2,27.1,27.0
COCOS ISLANDS (AUSTRALIA)               ,2010,27.4,27.7,28.2,27.8,27.4,26.9,26.3,26.7,26.7,26.4,27.2,27.3
COCOS ISLANDS (AUSTRALIA)               ,2011,27.3,27.4,27.7,27.4,27.2,27.1,26.1,26.4,26.3,26.7,27.3,27.5
COCOS ISLANDS (AUSTRALIA)               ,2012,27.7,27.8,27.7,27.8,27.8,26.9,26.8,26.7,26.1,26.8,27.3,27.3
COCOS ISLANDS (AUSTRALIA)               ,2013,27.8,28.1,27.8,28.5,27.6,26.5,25.8,26.4,26.2,27.0,27.6,27.3
COCOS ISLANDS (AUSTRALIA)               ,2014,27.3,28.5,28.4,28.6,27.6,27.2,26.3,26.6,26.7,26.8,27.1,27.6
COCOS ISLANDS (AUSTRALIA)               ,2015,27.7,28.2,28.2,28.3,27.8,27.1,26.7,26.2,26.6,27.4,27.8,28.0
